key,en,zh_TW
app_title,Oh My Bro,Oh My Bro
confirm,Confirm,確認
cancel,Cancel,取消
back_label,Back,返回
coming_soon,Coming Soon,敬請期待
login_failed,Sign-in failed. Please try again.,登入失敗，請再試一次
logout_confirm_title,Log out?,要登出嗎？
logout_confirm_text,You'll need to sign in with Google again.,登出後需要重新用 Google 登入
logout_confirm_action,Log out,登出
system,System,系統
light,Light,淺色
dark,Dark,深色
language_english,English,英文
language_chinese,Chinese,中文
ledger_brand,Oh My Bro,欸 粗哥
ledger_monthly_balance,Balance this month,本月結餘
ledger_income,Income,收入
ledger_expense,Expense,支出
ledger_quick_add,Quick entry,快速記一筆
ledger_owes,owes,欠
ledger_quick_hint,e.g. Lunch 120,例：午餐120
ledger_budget_kept,Budget held this month!,本月預算！我守住！
ledger_budget_remaining,Remaining budget,剩餘預算
ledger_title,My spending,個人記帳
ledger_recent,Recent entries,近期紀錄
ledger_view_all,View all,查看全部
ledger_today,Today,今天
ledger_yesterday,Yesterday,昨天
nav_ledger,Personal,個人
nav_transaction,Ledger,帳本
nav_add,Add,新增
nav_home,Home,首頁
nav_circle,Circle,夥伴
nav_account,Account,帳號
circle_title,Chasing a friend's debt?,找朋友討債？
circle_search_hint,Enter friend ID…,輸入好友ID…
circle_search_button,Search,搜尋
circle_card_owes_you,Owes you,欠你錢
circle_card_you_owe,You owe,你欠他
circle_view_ledger,View Ledger,查看帳本
circle_tag,ELITE,人上人
friend_credit_report_title,Bro Credit Report,粗哥信用報告
friend_credit_report_verdict,Hopeless... Bro gives up.,沒救了..粗哥放棄。
friend_ledger_transactions,Shared transactions,往來帳務
sample_lunch,Lunch,午餐
sample_coffee,Coffee,咖啡
sample_salary,Salary,薪水
sample_transit,Transit,交通
sample_donate,Donate,捐血
sample_fuel,Fuel,加油
transaction_title,Ledger,往來帳本
tx_tab_external,Debt records,債務紀錄
tx_tab_personal,Personal,個人記帳
tx_badge_personal,Personal,個人
tx_owes_you,{name} owes you,{name} 欠你
tx_you_owe,You owe {name},你欠 {name}
tx_no_debts,No debts — all clear!,沒有債務 都清了！
tx_no_personal,No personal entries yet,還沒有個人記帳
